45003	Aiken	South Carolina	US	2020-04-20 23:36:47	33.54338026	-81.63645384	70	4	0	66	"Aiken, South Carolina, US"	b5289fa2-a9ea-483e-ad59-bba2042630fa	2020-04-21T07:00:04.634Z	2020-04-21T07:00:04.634Z
27001	Aitkin	Minnesota	US	2020-04-20 23:36:47	46.60962049	-93.4116826	1	0	0	1	"Aitkin, Minnesota, US"	22b55195-e134-4913-b3c7-2b41e8433617	2020-04-21T07:00:04.634Z	2020-04-21T07:00:04.634Z
12001	Alachua	Florida	US	2020-04-20 23:36:47	29.67866525	-82.35928158	218	0	0	218	"Alachua, Florida, US"	749d4379-9796-4581-aaa6-954621e59b5e	2020-04-21T07:00:04.634Z	2020-04-21T07:00:04.634Z
37001	Alamance	North Carolina	US	2020-04-20 23:36:47	36.0434701	-79.39976137	50	0	0	50	"Alamance, North Carolina, US"	3dc9b2da-b6b7-4b16-8ccb-18a037bd8e8f	2020-04-21T07:00:04.634Z	2020-04-21T07:00:04.634Z
6001	Alameda	California	US	2020-04-20 23:36:47	37.64629437	-121.8929271	1193	42	0	1151	"Alameda, California, US"	e613802e-ec5d-49b7-a169-644a0d01e6c4	2020-04-21T07:00:04.634Z	2020-04-21T07:00:04.634Z
8003	Alamosa	Colorado	US	2020-04-20 23:36:47	37.57250606	-105.7885451	7	2	0	5	"Alamosa, Colorado, US"	87ba0538-f264-40ba-9aa6-89f39b7d53c3	2020-04-21T07:00:04.634Z	2020-04-21T07:00:04.634Z
36001	Albany	New York	US	2020-04-20 23:36:47	42.60060306	-73.97723916	687	22	0	665	"Albany, New York, US"	795bb395-37cf-45df-9c70-9782417d28b6	2020-04-21T07:00:04.634Z	2020-04-21T07:00:04.634Z
56001	Albany	Wyoming	US	2020-04-20 23:36:47	41.65498705	-105.7235415	6	0	0	6	"Albany, Wyoming, US"	0e84e9ee-519b-4950-880a-92513c01da29	2020-04-21T07:00:04.634Z	2020-04-21T07:00:04.634Z
51003	Albemarle	Virginia	US	2020-04-20 23:36:47	38.02080697	-78.55481085	61	0	0	61	"Albemarle, Virginia, US"	1ec96e2a-7b48-48bd-8c46-4ef334243196	2020-04-21T07:00:04.634Z	2020-04-21T07:00:04.634Z
26001	Alcona	Michigan	US	2020-04-20 23:36:47	44.6846864	-83.59507875	4	0	0	4	"Alcona, Michigan, US"	ee8bfd00-8974-45c7-9cd0-3f57ddca6cea	2020-04-21T07:00:04.634Z	2020-04-21T07:00:04.634Z
28003	Alcorn	Mississippi	US	2020-04-20 23:36:47	34.88084463	-88.57996173	7	0	0	7	"Alcorn, Mississippi, US"	724bd0a8-6773-4121-9dc5-64cb2a083337	2020-04-21T07:00:04.634Z	2020-04-21T07:00:04.634Z
17003	Alexander	Illinois	US	2020-04-20 23:36:47	37.18049267	-89.32910838	2	0	0	2	"Alexander, Illinois, US"	c24647e8-e9ed-45ee-bc5c-42ee6d57fd52	2020-04-21T07:00:04.634Z	2020-04-21T07:00:04.634Z
37003	Alexander	North Carolina	US	2020-04-20 23:36:47	35.922379600000006	-81.17751948	3	0	0	3	"Alexander, North Carolina, US"	150555be-e85f-456d-b152-d21a8e75bd7f	2020-04-21T07:00:04.634Z	2020-04-21T07:00:04.634Z
51510	Alexandria	Virginia	US	2020-04-20 23:36:47	38.814003	-77.08183073	421	8	0	413	"Alexandria, Virginia, US"	fc2e3917-8764-4d7c-b9f4-738f0cb71d3a	2020-04-21T07:00:04.634Z	2020-04-21T07:00:04.634Z
40003	Alfalfa	Oklahoma	US	2020-04-20 23:36:47	36.73090616	-98.32408495	1	0	0	1	"Alfalfa, Oklahoma, US"	6efd2046-3f7d-4dd2-b4dc-a0fdf2a04f3e	2020-04-21T07:00:04.634Z	2020-04-21T07:00:04.634Z
19005	Allamakee	Iowa	US	2020-04-20 23:36:47	43.28383218	-91.37860922	40	3	0	37	"Allamakee, Iowa, US"	44aabc26-d0b2-4f2a-9f99-baef44a51ab1	2020-04-21T07:00:04.634Z	2020-04-21T07:00:04.634Z
26005	Allegan	Michigan	US	2020-04-20 23:36:47	42.59147037	-85.89102866	42	0	0	42	"Allegan, Michigan, US"	f4b22cd3-e11a-4fef-98a4-d52b9405c283	2020-04-21T07:00:04.634Z	2020-04-21T07:00:04.634Z
24001	Allegany	Maryland	US	2020-04-20 23:44:33	39.62357628	-78.69280486	32	1	0	31	"Allegany, Maryland, US"	04f1d023-b5ed-4d6a-8eef-ca7f20862409	2020-04-21T07:00:04.634Z	2020-04-21T07:00:04.634Z
36003	Allegany	New York	US	2020-04-20 23:36:47	42.25748406	-78.02750466	30	2	0	28	"Allegany, New York, US"	0980658a-910d-4254-ae28-037db9bc0f57	2020-04-21T07:00:04.634Z	2020-04-21T07:00:04.634Z
37005	Alleghany	North Carolina	US	2020-04-20 23:36:47	36.49360862	-81.12857041	2	0	0	2	"Alleghany, North Carolina, US"	1c3d69b6-bb55-4185-8fe7-df1b4ba34756	2020-04-21T07:00:04.634Z	2020-04-21T07:00:04.634Z
51005	Alleghany	Virginia	US	2020-04-20 23:36:47	37.78636074	-80.00222498	5	0	0	5	"Alleghany, Virginia, US"	ab0ca49e-05f7-4369-b779-f3c10dfbfd95	2020-04-21T07:00:04.634Z	2020-04-21T07:00:04.634Z
42003	Allegheny	Pennsylvania	US	2020-04-20 23:36:47	40.46809875	-79.98167747	1042	55	0	987	"Allegheny, Pennsylvania, US"	bc970af8-01be-4c41-ba5e-b56b718ccfe2	2020-04-21T07:00:04.635Z	2020-04-21T07:00:04.635Z
18003	Allen	Indiana	US	2020-04-20 23:36:47	41.09194313	-85.06800636	327	27	0	300	"Allen, Indiana, US"	5b4f9985-34a7-4cff-b935-ea40af42b50d	2020-04-21T07:00:04.635Z	2020-04-21T07:00:04.635Z
21003	Allen	Kentucky	US	2020-04-20 23:36:47	36.75197631	-86.19457544	4	0	0	4	"Allen, Kentucky, US"	153a32e2-f494-4045-b643-5efd658f4145	2020-04-21T07:00:04.635Z	2020-04-21T07:00:04.635Z
22003	Allen	Louisiana	US	2020-04-20 23:36:47	30.65385745	-92.82442028	79	9	0	70	"Allen, Louisiana, US"	eadff252-8abc-408b-8557-db678abd3296	2020-04-21T07:00:04.635Z	2020-04-21T07:00:04.635Z
39003	Allen	Ohio	US	2020-04-20 23:36:47	40.77285242	-84.10802343	84	11	0	73	"Allen, Ohio, US"	d20c4833-d68c-47c8-9528-49730401dc51	2020-04-21T07:00:04.635Z	2020-04-21T07:00:04.635Z
45005	Allendale	South Carolina	US	2020-04-20 23:36:47	32.98837386	-81.35321066	6	0	0	6	"Allendale, South Carolina, US"	6c540c6e-fba7-4a56-9f47-243cf76e1976	2020-04-21T07:00:04.635Z	2020-04-21T07:00:04.635Z
26007	Alpena	Michigan	US	2020-04-20 23:36:47	45.03477666	-83.62212411	15	1	0	14	"Alpena, Michigan, US"	def53316-fb5b-4afc-b79c-737675543bca	2020-04-21T07:00:04.635Z	2020-04-21T07:00:04.635Z
6003	Alpine	California	US	2020-04-20 23:36:47	38.59678594	-119.8223594	1	0	0	1	"Alpine, California, US"	7dceaaf4-2915-49a4-a3ed-d8f39f1a6ad4	2020-04-21T07:00:04.635Z	2020-04-21T07:00:04.635Z
6005	Amador	California	US	2020-04-20 23:36:47	38.44583082	-120.65696	7	0	0	7	"Amador, California, US"	98b9b760-63dd-4f26-a868-f1c699705b85	2020-04-21T07:00:04.636Z	2020-04-21T07:00:04.636Z
51007	Amelia	Virginia	US	2020-04-20 23:36:47	37.34081025	-77.98584649	14	0	0	14	"Amelia, Virginia, US"	a6b243fc-0068-4483-a9ea-f662f3b855dd	2020-04-21T07:00:04.636Z	2020-04-21T07:00:04.636Z
51009	Amherst	Virginia	US	2020-04-20 23:36:47	37.60308293	-79.14548696	10	0	0	10	"Amherst, Virginia, US"	c7b9dd83-9c3a-4907-a6c6-b674dfc4b114	2020-04-21T07:00:04.636Z	2020-04-21T07:00:04.636Z
28005	Amite	Mississippi	US	2020-04-20 23:36:47	31.17467303	-90.80501621	17	0	0	17	"Amite, Mississippi, US"	e50407c6-44f7-477c-967e-3947f5ddee0d	2020-04-21T07:00:04.636Z	2020-04-21T07:00:04.636Z
2020	Anchorage	Alaska	US	2020-04-20 23:36:47	61.14998174	-149.14269860000005	155	4	0	151	"Anchorage, Alaska, US"	410d62e0-c9ac-41cc-bdf4-22dac7a2d645	2020-04-21T07:00:04.636Z	2020-04-21T07:00:04.636Z
20003	Anderson	Kansas	US	2020-04-20 23:36:47	38.21413251	-95.29272815	0	0	0	0	"Anderson, Kansas, US"	b381fdf6-5560-4d02-9c88-fe5f3e1fd64c	2020-04-21T07:00:04.636Z	2020-04-21T07:00:04.636Z
21005	Anderson	Kentucky	US	2020-04-20 23:36:47	38.00671029	-84.99171713	6	1	0	5	"Anderson, Kentucky, US"	8cc6c43b-5835-4458-8977-6940888269e1	2020-04-21T07:00:04.636Z	2020-04-21T07:00:04.636Z
45007	Anderson	South Carolina	US	2020-04-20 23:36:47	34.51828081	-82.63959517	134	5	0	129	"Anderson, South Carolina, US"	8662f71f-18ac-4f10-bbb8-932629bac5fa	2020-04-21T07:00:04.636Z	2020-04-21T07:00:04.636Z
47001	Anderson	Tennessee	US	2020-04-20 23:36:47	36.12684348	-84.19965764	16	1	0	15	"Anderson, Tennessee, US"	fe3ad24f-cba2-4ad9-811d-1d65c80bab4b	2020-04-21T07:00:04.636Z	2020-04-21T07:00:04.636Z
48001	Anderson	Texas	US	2020-04-20 23:36:47	31.81534745	-95.65354823	8	0	0	8	"Anderson, Texas, US"	f3d5ccd6-1808-46db-b426-916333689c70	2020-04-21T07:00:04.636Z	2020-04-21T07:00:04.636Z
29003	Andrew	Missouri	US	2020-04-20 23:36:47	39.98492163	-94.80163024	1	0	0	1	"Andrew, Missouri, US"	03b05fc2-2327-4884-902f-4780115c8634	2020-04-21T07:00:04.636Z	2020-04-21T07:00:04.636Z
48003	Andrews	Texas	US	2020-04-20 23:36:47	32.30468633	-102.6376548	19	0	0	19	"Andrews, Texas, US"	581465c1-3f72-46fa-86de-213c932f22d2	2020-04-21T07:00:04.636Z	2020-04-21T07:00:04.636Z
23001	Androscoggin	Maine	US	2020-04-20 23:36:47	44.1664747	-70.20380627	35	1	0	34	"Androscoggin, Maine, US"	588180d4-1966-4379-9888-6cc2427d7bba	2020-04-21T07:00:04.636Z	2020-04-21T07:00:04.636Z
48005	Angelina	Texas	US	2020-04-20 23:36:47	31.25457347	-94.60901487	23	0	0	23	"Angelina, Texas, US"	47222b93-9ef9-4607-b28a-3996f7a6193e	2020-04-21T07:00:04.636Z	2020-04-21T07:00:04.636Z
24003	Anne Arundel	Maryland	US	2020-04-20 23:44:33	39.00670238	-76.60329337	1098	48	0	1050	"Anne Arundel, Maryland, US"	8b2a17f9-47c1-4b71-adda-bdec211c59c8	2020-04-21T07:00:04.636Z	2020-04-21T07:00:04.636Z
27003	Anoka	Minnesota	US	2020-04-20 23:36:47	45.27476015	-93.24604565	95	2	0	93	"Anoka, Minnesota, US"	fcbb5ee0-3d76-462c-84f4-2c99967039f2	2020-04-21T07:00:04.636Z	2020-04-21T07:00:04.636Z
37007	Anson	North Carolina	US	2020-04-20 23:36:47	34.97403241	-80.09953279	18	0	0	18	"Anson, North Carolina, US"	03e44f6b-b5ca-40f0-8a23-6ce81448e158	2020-04-21T07:00:04.636Z	2020-04-21T07:00:04.636Z
31003	Antelope	Nebraska	US	2020-04-20 23:36:47	42.17695516	-98.0666283	1	0	0	1	"Antelope, Nebraska, US"	9fe2ec38-c8ca-4c35-bdd1-afc6957fb487	2020-04-21T07:00:04.636Z	2020-04-21T07:00:04.636Z
26009	Antrim	Michigan	US	2020-04-20 23:36:47	44.99690221	-85.15503082	9	0	0	9	"Antrim, Michigan, US"	ebb4f233-cd58-426e-9e2c-fad4baf38fa1	2020-04-21T07:00:04.636Z	2020-04-21T07:00:04.636Z
4001	Apache	Arizona	US	2020-04-20 23:36:47	35.39465006	-109.4892383	202	4	0	198	"Apache, Arizona, US"	45b1ebd4-4371-410d-a324-0013993ba75e	2020-04-21T07:00:04.636Z	2020-04-21T07:00:04.636Z
19007	Appanoose	Iowa	US	2020-04-20 23:36:47	40.74324454	-92.86865906	2	2	0	0	"Appanoose, Iowa, US"	45de035e-5bdb-42bd-b92c-042679cc18a2	2020-04-21T07:00:04.636Z	2020-04-21T07:00:04.636Z
13001	Appling	Georgia	US	2020-04-20 23:36:47	31.74847232	-82.28909114	21	0	0	21	"Appling, Georgia, US"	e437b895-204d-4e92-adeb-5b34305bec2b	2020-04-21T07:00:04.636Z	2020-04-21T07:00:04.636Z
51011	Appomattox	Virginia	US	2020-04-20 23:36:47	37.37569884	-78.81340003	7	0	0	7	"Appomattox, Virginia, US"	29459529-e092-411a-9abd-3798a630aafa	2020-04-21T07:00:04.636Z	2020-04-21T07:00:04.636Z
48007	Aransas	Texas	US	2020-04-20 23:36:47	28.10556197	-96.9995047	2	0	0	2	"Aransas, Texas, US"	aa823061-21a2-4576-b4c6-72465712e286	2020-04-21T07:00:04.636Z	2020-04-21T07:00:04.636Z
8005	Arapahoe	Colorado	US	2020-04-20 23:36:47	39.64977461	-104.3353617	1536	65	0	1471	"Arapahoe, Colorado, US"	8bbd596a-d608-4858-85d5-dcce0833d45c	2020-04-21T07:00:04.636Z	2020-04-21T07:00:04.637Z
8007	Archuleta	Colorado	US	2020-04-20 23:36:47	37.19474156	-107.0476867	7	0	0	7	"Archuleta, Colorado, US"	6d548a2d-b9fa-4f77-b8d8-b6a98a9730ff	2020-04-21T07:00:04.637Z	2020-04-21T07:00:04.637Z
26011	Arenac	Michigan	US	2020-04-20 23:36:47	44.0636262	-83.89277559	12	1	0	11	"Arenac, Michigan, US"	46482f06-dd99-4f4a-8433-8f80a6bdb484	2020-04-21T07:00:04.637Z	2020-04-21T07:00:04.637Z
5001	Arkansas	Arkansas	US	2020-04-20 23:36:47	34.29145151	-91.37277296	2	0	0	2	"Arkansas, Arkansas, US"	9a64f18d-7ba5-4378-8365-95bdc96b5cee	2020-04-21T07:00:04.637Z	2020-04-21T07:00:04.637Z
51013	Arlington	Virginia	US	2020-04-20 23:36:47	38.8767675	-77.10139853	593	22	0	571	"Arlington, Virginia, US"	4bef8046-9fdc-49e9-b397-6a620d0d7552	2020-04-21T07:00:04.637Z	2020-04-21T07:00:04.637Z
42005	Armstrong	Pennsylvania	US	2020-04-20 23:36:47	40.81665618	-79.46290811	38	2	0	36	"Armstrong, Pennsylvania, US"	f7b651db-84e8-4b84-8c6c-7af52dfd2cab	2020-04-21T07:00:04.637Z	2020-04-21T07:00:04.637Z
48011	Armstrong	Texas	US	2020-04-20 23:36:47	34.96507426	-101.3574874	1	0	0	1	"Armstrong, Texas, US"	622b2f42-ca54-42a9-b994-f215e0e979e4	2020-04-21T07:00:04.637Z	2020-04-21T07:00:04.637Z
23003	Aroostook	Maine	US	2020-04-20 23:36:47	46.65926321	-68.59841248	2	0	0	2	"Aroostook, Maine, US"	b3022447-e1d0-499a-8e85-48ef09a6c0e8	2020-04-21T07:00:04.637Z	2020-04-21T07:00:04.637Z
22005	Ascension	Louisiana	US	2020-04-20 23:36:47	30.20406249	-90.91328409999998	512	31	0	481	"Ascension, Louisiana, US"	1de58629-24ca-480f-b9f2-8e0d5bc11e2a	2020-04-21T07:00:04.637Z	2020-04-21T07:00:04.637Z
37009	Ashe	North Carolina	US	2020-04-20 23:36:47	36.43296207	-81.49862729	4	0	0	4	"Ashe, North Carolina, US"	11161cc2-53fd-4823-8622-aed70a60fece	2020-04-21T07:00:04.637Z	2020-04-21T07:00:04.637Z
39005	Ashland	Ohio	US	2020-04-20 23:36:47	40.84772277	-82.27280781	5	0	0	5	"Ashland, Ohio, US"	6e8de78b-1765-4149-b68c-f84cca6742d1	2020-04-21T07:00:04.637Z	2020-04-21T07:00:04.637Z
55003	Ashland	Wisconsin	US	2020-04-20 23:36:47	46.31956891	-90.67837132	2	0	0	2	"Ashland, Wisconsin, US"	3854e747-3ef9-4920-865b-9180657a96bd	2020-04-21T07:00:04.637Z	2020-04-21T07:00:04.637Z
5003	Ashley	Arkansas	US	2020-04-20 23:36:47	33.19153461	-91.7698471	12	0	0	12	"Ashley, Arkansas, US"	3223cf11-e3b3-4e23-8d93-77470416bc3b	2020-04-21T07:00:04.637Z	2020-04-21T07:00:04.637Z
39007	Ashtabula	Ohio	US	2020-04-20 23:36:47	41.70860332	-80.74830218	68	6	0	62	"Ashtabula, Ohio, US"	89109c92-a0b9-4046-832a-5880c36dbf94	2020-04-21T07:00:04.637Z	2020-04-21T07:00:04.637Z
53003	Asotin	Washington	US	2020-04-20 23:36:47	46.18894415	-117.2022851	13	0	0	13	"Asotin, Washington, US"	0eeff480-1cde-4eed-b339-ba0a9b3aea9b	2020-04-21T07:00:04.637Z	2020-04-21T07:00:04.637Z
22007	Assumption	Louisiana	US	2020-04-20 23:36:47	29.89946234	-91.06461642	146	1	0	145	"Assumption, Louisiana, US"	b2e7386f-90fa-4182-a4c9-e0382de7739f	2020-04-21T07:00:04.637Z	2020-04-21T07:00:04.637Z
48013	Atascosa	Texas	US	2020-04-20 23:36:47	28.89333001	-98.52730485	12	1	0	11	"Atascosa, Texas, US"	5653840e-83fb-4104-bab9-5dbd548d46ed	2020-04-21T07:00:04.637Z	2020-04-21T07:00:04.637Z
20005	Atchison	Kansas	US	2020-04-20 23:36:47	39.53185661	-95.30870026	6	0	0	6	"Atchison, Kansas, US"	c1e6b98a-2e57-495f-8c64-bd1713db2cf2	2020-04-21T07:00:04.637Z	2020-04-21T07:00:04.637Z
29005	Atchison	Missouri	US	2020-04-20 23:36:47	40.43238737	-95.42970639	2	0	0	2	"Atchison, Missouri, US"	40321c6e-1e83-4954-9587-4dbeeb36c990	2020-04-21T07:00:04.637Z	2020-04-21T07:00:04.637Z
39009	Athens	Ohio	US	2020-04-20 23:36:47	39.33425634	-82.04278644	3	1	0	2	"Athens, Ohio, US"	27f58c62-5010-4d41-b16a-72e0219679cc	2020-04-21T07:00:04.637Z	2020-04-21T07:00:04.637Z
13003	Atkinson	Georgia	US	2020-04-20 23:36:47	31.29633502	-82.87545866	5	0	0	5	"Atkinson, Georgia, US"	150100e7-c1a6-4a69-a769-ea316b7ff3f6	2020-04-21T07:00:04.637Z	2020-04-21T07:00:04.637Z
34001	Atlantic	New Jersey	US	2020-04-20 23:36:47	39.47538693	-74.65848483	410	19	0	391	"Atlantic, New Jersey, US"	4eb6d4c3-7fa0-4202-9294-baeff8e7f464	2020-04-21T07:00:04.637Z	2020-04-21T07:00:04.637Z
40005	Atoka	Oklahoma	US	2020-04-20 23:36:47	34.37366573	-96.03802487	1	0	0	1	"Atoka, Oklahoma, US"	514703c7-24a7-4bfe-86cf-16747ce8e147	2020-04-21T07:00:04.637Z	2020-04-21T07:00:04.637Z
28007	Attala	Mississippi	US	2020-04-20 23:36:47	33.08658803	-89.57838564	44	0	0	44	"Attala, Mississippi, US"	2f9191a4-28e5-4595-961f-38179c348faa	2020-04-21T07:00:04.637Z	2020-04-21T07:00:04.637Z
19009	Audubon	Iowa	US	2020-04-20 23:36:47	41.6844628	-94.90581859	1	0	0	1	"Audubon, Iowa, US"	6869ade5-bdcf-4cae-8136-99146ef4e552	2020-04-21T07:00:04.637Z	2020-04-21T07:00:04.637Z
39011	Auglaize	Ohio	US	2020-04-20 23:36:47	40.55998859	-84.22421429999999	23	2	0	21	"Auglaize, Ohio, US"	8f9aa786-06b5-4c05-95a3-bfa266d137de	2020-04-21T07:00:04.637Z	2020-04-21T07:00:04.637Z
51015	Augusta	Virginia	US	2020-04-20 23:36:47	38.16404586	-79.12461614	24	0	0	24	"Augusta, Virginia, US"	30daa43f-b64b-4c85-8c58-1861347b7804	2020-04-21T07:00:04.637Z	2020-04-21T07:00:04.637Z
46003	Aurora	South Dakota	US	2020-04-20 23:36:47	43.71757685	-98.56050467	1	0	0	1	"Aurora, South Dakota, US"	0be68997-8998-41f0-a0f1-d5ece838d9d1	2020-04-21T07:00:04.637Z	2020-04-21T07:00:04.637Z
48015	Austin	Texas	US	2020-04-20 23:36:47	29.88548725	-96.27736949	12	0	0	12	"Austin, Texas, US"	16adbcf4-eb0d-42fd-8e4e-2c09671b4eaa	2020-04-21T07:00:04.637Z	2020-04-21T07:00:04.637Z
1001	Autauga	Alabama	US	2020-04-20 23:36:47	32.53952745	-86.64408227	28	1	0	27	"Autauga, Alabama, US"	10642386-a193-425e-8ca8-f800eb342619	2020-04-21T07:00:04.637Z	2020-04-21T07:00:04.637Z
22009	Avoyelles	Louisiana	US	2020-04-20 23:36:47	31.07796211	-92.00079449	69	3	0	66	"Avoyelles, Louisiana, US"	d3ecb76f-f940-453d-b077-a57ba03a7778	2020-04-21T07:00:04.637Z	2020-04-21T07:00:04.637Z
8009	Baca	Colorado	US	2020-04-20 23:36:47	37.31940883	-102.5603223	10	0	0	10	"Baca, Colorado, US"	e245f8bb-136c-4381-8da1-6600b24f757a	2020-04-21T07:00:04.637Z	2020-04-21T07:00:04.637Z
13005	Bacon	Georgia	US	2020-04-20 23:36:47	31.55456473	-82.45936528	19	1	0	18	"Bacon, Georgia, US"	163ab580-831c-4dbc-b863-9f87478fb358	2020-04-21T07:00:04.637Z	2020-04-21T07:00:04.637Z
12003	Baker	Florida	US	2020-04-20 23:36:47	30.33060121	-82.28467476	17	3	0	14	"Baker, Florida, US"	893ae1d5-7d96-4bf5-b653-042aa74c4d95	2020-04-21T07:00:04.637Z	2020-04-21T07:00:04.637Z
13007	Baker	Georgia	US	2020-04-20 23:36:47	31.32669878	-84.44218806	20	2	0	18	"Baker, Georgia, US"	5d36739a-2984-4313-a859-5ff0cca86da0	2020-04-21T07:00:04.637Z	2020-04-21T07:00:04.637Z
1003	Baldwin	Alabama	US	2020-04-20 23:36:47	30.72774991	-87.72207058	117	3	0	114	"Baldwin, Alabama, US"	8c98f6b5-8c06-47e7-a827-c1eb611c0ecb	2020-04-21T07:00:04.637Z	2020-04-21T07:00:04.637Z
13009	Baldwin	Georgia	US	2020-04-20 23:36:47	33.06882326	-83.24701748	130	4	0	126	"Baldwin, Georgia, US"	3f3106d1-45ed-4df3-89df-375b2af2e9e5	2020-04-21T07:00:04.637Z	2020-04-21T07:00:04.637Z
21007	Ballard	Kentucky	US	2020-04-20 23:36:47	37.05842757	-88.99427697	4	0	0	4	"Ballard, Kentucky, US"	4fc7cc05-6bc2-4d83-9c0a-539bff57f74f	2020-04-21T07:00:04.638Z	2020-04-21T07:00:04.638Z
24005	Baltimore	Maryland	US	2020-04-20 23:44:33	39.45784712	-76.62911955	1875	50	0	1825	"Baltimore, Maryland, US"	f6baa4a1-ed12-483b-b4d7-592da6c60b8d	2020-04-21T07:00:04.638Z	2020-04-21T07:00:04.638Z
24510	Baltimore City	Maryland	US	2020-04-20 23:44:33	39.30211911	-76.61151012	1511	54	0	1457	"Baltimore City, Maryland, US"	f5b03236-20ab-43f8-a526-c158b0c6ff59	2020-04-21T07:00:04.638Z	2020-04-21T07:00:04.638Z
45009	Bamberg	South Carolina	US	2020-04-20 23:36:47	33.21927586	-81.05659969	7	0	0	7	"Bamberg, South Carolina, US"	02790922-0c02-4880-8b48-9bd636f46136	2020-04-21T07:00:04.638Z	2020-04-21T07:00:04.638Z
